Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
12532,country,Nepal,NPL,country,Nepal,56.3,56.9,57.5,1995,ozone,Ozone,Country,pbb
12533,country,Nepal,NPL,country,Nepal,59.7,60.4,61.1,2000,ozone,Ozone,Country,pbb
12534,country,Nepal,NPL,country,Nepal,59.8,60.5,61.3,2005,ozone,Ozone,Country,pbb
12535,country,Nepal,NPL,country,Nepal,60.3,61.1,62,2010,ozone,Ozone,Country,pbb
12536,country,Nepal,NPL,country,Nepal,61.5,62.5,63.4,2011,ozone,Ozone,Country,pbb
12537,country,Nepal,NPL,country,Nepal,61.9,62.8,63.7,2012,ozone,Ozone,Country,pbb
12538,country,Nepal,NPL,country,Nepal,63,64,64.9,2013,ozone,Ozone,Country,pbb
12539,country,Nepal,NPL,country,Nepal,61.9,62.9,64,2014,ozone,Ozone,Country,pbb
12540,country,Nepal,NPL,country,Nepal,62.2,63.4,64.7,2015,ozone,Ozone,Country,pbb
12541,country,Nepal,NPL,country,Nepal,64.4,65.7,67,2016,ozone,Ozone,Country,pbb
12542,country,Nepal,NPL,country,Nepal,66.5,67.5,68.3,2017,ozone,Ozone,Country,pbb
12543,country,Nepal,NPL,country,Nepal,65.1,66.5,67.9,2018,ozone,Ozone,Country,pbb
12544,country,Nepal,NPL,country,Nepal,65.5,67,68.6,2019,ozone,Ozone,Country,pbb
10179,country,Netherlands,NLD,country,Netherlands,37.4,38.1,38.8,1990,ozone,Ozone,Country,pbb
10180,country,Netherlands,NLD,country,Netherlands,39.6,40.3,40.9,1995,ozone,Ozone,Country,pbb
10181,country,Netherlands,NLD,country,Netherlands,38,38.6,39.1,2000,ozone,Ozone,Country,pbb
10182,country,Netherlands,NLD,country,Netherlands,38.8,39.4,40,2005,ozone,Ozone,Country,pbb
10183,country,Netherlands,NLD,country,Netherlands,36.5,37.1,37.6,2010,ozone,Ozone,Country,pbb
10184,country,Netherlands,NLD,country,Netherlands,36.1,36.7,37.2,2011,ozone,Ozone,Country,pbb
10185,country,Netherlands,NLD,country,Netherlands,37,37.6,38.2,2012,ozone,Ozone,Country,pbb
10186,country,Netherlands,NLD,country,Netherlands,38.1,38.8,39.4,2013,ozone,Ozone,Country,pbb
10187,country,Netherlands,NLD,country,Netherlands,39.1,39.7,40.3,2014,ozone,Ozone,Country,pbb
10188,country,Netherlands,NLD,country,Netherlands,38.6,39.2,39.8,2015,ozone,Ozone,Country,pbb
10189,country,Netherlands,NLD,country,Netherlands,37.8,38.3,38.9,2016,ozone,Ozone,Country,pbb
10190,country,Netherlands,NLD,country,Netherlands,37.5,37.8,38.2,2017,ozone,Ozone,Country,pbb
10191,country,Netherlands,NLD,country,Netherlands,38.4,39,39.6,2018,ozone,Ozone,Country,pbb
10192,country,Netherlands,NLD,country,Netherlands,38.7,39.2,39.8,2019,ozone,Ozone,Country,pbb
15429,country,New Zealand,NZL,country,New Zealand,25.1,26.5,27.8,1990,ozone,Ozone,Country,pbb
15430,country,New Zealand,NZL,country,New Zealand,26,27.1,28.4,1995,ozone,Ozone,Country,pbb
15431,country,New Zealand,NZL,country,New Zealand,24.4,25.6,26.8,2000,ozone,Ozone,Country,pbb
15432,country,New Zealand,NZL,country,New Zealand,26.6,27.8,28.8,2005,ozone,Ozone,Country,pbb
15433,country,New Zealand,NZL,country,New Zealand,27.7,29.1,30.3,2010,ozone,Ozone,Country,pbb
15434,country,New Zealand,NZL,country,New Zealand,28.6,30.1,31.6,2011,ozone,Ozone,Country,pbb
15435,country,New Zealand,NZL,country,New Zealand,27.8,29.3,30.7,2012,ozone,Ozone,Country,pbb
15436,country,New Zealand,NZL,country,New Zealand,27.5,29.1,30.6,2013,ozone,Ozone,Country,pbb
15437,country,New Zealand,NZL,country,New Zealand,27.4,29,30.4,2014,ozone,Ozone,Country,pbb
15438,country,New Zealand,NZL,country,New Zealand,27.4,29,30.7,2015,ozone,Ozone,Country,pbb
15439,country,New Zealand,NZL,country,New Zealand,27.8,29.4,31,2016,ozone,Ozone,Country,pbb
15440,country,New Zealand,NZL,country,New Zealand,28.6,29.7,30.8,2017,ozone,Ozone,Country,pbb
15441,country,New Zealand,NZL,country,New Zealand,27.9,29.9,31.9,2018,ozone,Ozone,Country,pbb
15442,country,New Zealand,NZL,country,New Zealand,28,30,31.8,2019,ozone,Ozone,Country,pbb
11481,country,Nicaragua,NIC,country,Nicaragua,32.2,33.5,34.7,1990,ozone,Ozone,Country,pbb
11482,country,Nicaragua,NIC,country,Nicaragua,33.2,34.6,36,1995,ozone,Ozone,Country,pbb
11483,country,Nicaragua,NIC,country,Nicaragua,32.9,34.4,36,2000,ozone,Ozone,Country,pbb
11484,country,Nicaragua,NIC,country,Nicaragua,31.3,33,34.5,2005,ozone,Ozone,Country,pbb
11485,country,Nicaragua,NIC,country,Nicaragua,30.3,31.8,33.3,2010,ozone,Ozone,Country,pbb
11486,country,Nicaragua,NIC,country,Nicaragua,32.4,34,35.5,2011,ozone,Ozone,Country,pbb
11487,country,Nicaragua,NIC,country,Nicaragua,35.3,36.7,38.2,2012,ozone,Ozone,Country,pbb
11488,country,Nicaragua,NIC,country,Nicaragua,33.6,35,36.4,2013,ozone,Ozone,Country,pbb
11489,country,Nicaragua,NIC,country,Nicaragua,32.1,33.6,35.1,2014,ozone,Ozone,Country,pbb
11490,country,Nicaragua,NIC,country,Nicaragua,30.6,32,33.6,2015,ozone,Ozone,Country,pbb
11491,country,Nicaragua,NIC,country,Nicaragua,31.8,33.2,34.6,2016,ozone,Ozone,Country,pbb
11492,country,Nicaragua,NIC,country,Nicaragua,32.7,33.7,34.7,2017,ozone,Ozone,Country,pbb
11493,country,Nicaragua,NIC,country,Nicaragua,32.9,34.3,35.8,2018,ozone,Ozone,Country,pbb
11494,country,Nicaragua,NIC,country,Nicaragua,33.1,34.6,36,2019,ozone,Ozone,Country,pbb
14169,country,Niger,NER,country,Niger,42.2,42.7,43.1,1990,ozone,Ozone,Country,pbb
14170,country,Niger,NER,country,Niger,39.3,39.7,40.1,1995,ozone,Ozone,Country,pbb
14171,country,Niger,NER,country,Niger,37.1,37.7,38.3,2000,ozone,Ozone,Country,pbb
14172,country,Niger,NER,country,Niger,38.6,39.2,39.8,2005,ozone,Ozone,Country,pbb
14173,country,Niger,NER,country,Niger,39.1,39.6,40.2,2010,ozone,Ozone,Country,pbb
14174,country,Niger,NER,country,Niger,40.1,40.7,41.2,2011,ozone,Ozone,Country,pbb
14175,country,Niger,NER,country,Niger,41.2,41.7,42.2,2012,ozone,Ozone,Country,pbb
14176,country,Niger,NER,country,Niger,43.3,43.8,44.4,2013,ozone,Ozone,Country,pbb
14177,country,Niger,NER,country,Niger,44.5,45,45.6,2014,ozone,Ozone,Country,pbb
14178,country,Niger,NER,country,Niger,44.9,45.5,46,2015,ozone,Ozone,Country,pbb
14179,country,Niger,NER,country,Niger,43.6,44.2,44.7,2016,ozone,Ozone,Country,pbb
14180,country,Niger,NER,country,Niger,43.7,44.1,44.5,2017,ozone,Ozone,Country,pbb
14181,country,Niger,NER,country,Niger,46.2,46.8,47.4,2018,ozone,Ozone,Country,pbb
14182,country,Niger,NER,country,Niger,47.1,47.7,48.2,2019,ozone,Ozone,Country,pbb
16017,country,Nigeria,NGA,country,Nigeria,44.7,45.2,45.6,1990,ozone,Ozone,Country,pbb
16018,country,Nigeria,NGA,country,Nigeria,42.4,42.9,43.3,1995,ozone,Ozone,Country,pbb
16019,country,Nigeria,NGA,country,Nigeria,40.5,41,41.5,2000,ozone,Ozone,Country,pbb
16020,country,Nigeria,NGA,country,Nigeria,41.7,42.1,42.6,2005,ozone,Ozone,Country,pbb
16021,country,Nigeria,NGA,country,Nigeria,44,44.4,44.8,2010,ozone,Ozone,Country,pbb
16022,country,Nigeria,NGA,country,Nigeria,45,45.4,45.9,2011,ozone,Ozone,Country,pbb
16023,country,Nigeria,NGA,country,Nigeria,45.5,45.9,46.3,2012,ozone,Ozone,Country,pbb
16024,country,Nigeria,NGA,country,Nigeria,47.4,47.8,48.2,2013,ozone,Ozone,Country,pbb
16025,country,Nigeria,NGA,country,Nigeria,48.1,48.5,48.9,2014,ozone,Ozone,Country,pbb
16026,country,Nigeria,NGA,country,Nigeria,49.4,49.8,50.1,2015,ozone,Ozone,Country,pbb
16027,country,Nigeria,NGA,country,Nigeria,48.5,48.9,49.3,2016,ozone,Ozone,Country,pbb
16028,country,Nigeria,NGA,country,Nigeria,49.5,49.7,50,2017,ozone,Ozone,Country,pbb
16029,country,Nigeria,NGA,country,Nigeria,51.3,51.6,52,2018,ozone,Ozone,Country,pbb
16030,country,Nigeria,NGA,country,Nigeria,52.2,52.6,53,2019,ozone,Ozone,Country,pbb
14673,country,Niue,NIU,country,Niue,29.3,32.3,35.3,1990,ozone,Ozone,Country,pbb
14674,country,Niue,NIU,country,Niue,30.9,34,36.9,1995,ozone,Ozone,Country,pbb
14675,country,Niue,NIU,country,Niue,32.5,35.5,38.5,2000,ozone,Ozone,Country,pbb
14676,country,Niue,NIU,country,Niue,31.3,34.2,37.2,2005,ozone,Ozone,Country,pbb
14677,country,Niue,NIU,country,Niue,31,33.8,36.6,2010,ozone,Ozone,Country,pbb
14678,country,Niue,NIU,country,Niue,30.3,33.3,36.3,2011,ozone,Ozone,Country,pbb
14679,country,Niue,NIU,country,Niue,29.8,32.8,36,2012,ozone,Ozone,Country,pbb
14680,country,Niue,NIU,country,Niue,31.1,34.1,37,2013,ozone,Ozone,Country,pbb
14681,country,Niue,NIU,country,Niue,30.7,33.8,36.6,2014,ozone,Ozone,Country,pbb
14682,country,Niue,NIU,country,Niue,30.9,33.9,37,2015,ozone,Ozone,Country,pbb
14683,country,Niue,NIU,country,Niue,29.6,32.8,35.9,2016,ozone,Ozone,Country,pbb
14684,country,Niue,NIU,country,Niue,30.8,32.8,34.9,2017,ozone,Ozone,Country,pbb
14685,country,Niue,NIU,country,Niue,30,32.8,35.8,2018,ozone,Ozone,Country,pbb
14686,country,Niue,NIU,country,Niue,29.9,32.8,35.7,2019,ozone,Ozone,Country,pbb
14715,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,34.3,37.9,41.8,1990,ozone,Ozone,Country,pbb
14716,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,40.9,44.4,48,1995,ozone,Ozone,Country,pbb
14717,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,43.5,46.7,50,2000,ozone,Ozone,Country,pbb
14718,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,47.8,51,54.2,2005,ozone,Ozone,Country,pbb
14719,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,43.4,47,50.3,2010,ozone,Ozone,Country,pbb
14720,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,41.7,45,48.6,2011,ozone,Ozone,Country,pbb
14721,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,41.8,45.4,49.1,2012,ozone,Ozone,Country,pbb
14722,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,43.2,46.8,50.4,2013,ozone,Ozone,Country,pbb
14723,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,43.9,47.6,51.7,2014,ozone,Ozone,Country,pbb
14724,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,43.5,47.6,51.8,2015,ozone,Ozone,Country,pbb
14725,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,43.1,47.2,51.1,2016,ozone,Ozone,Country,pbb
14726,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,44.4,47.3,50,2017,ozone,Ozone,Country,pbb
14727,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,42.5,46.5,50.7,2018,ozone,Ozone,Country,pbb
14728,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,41.6,46.5,51.2,2019,ozone,Ozone,Country,pbb
8961,country,North Macedonia,MKD,country,North Macedonia,48.6,50.2,51.9,1990,ozone,Ozone,Country,pbb
8962,country,North Macedonia,MKD,country,North Macedonia,49.7,51.4,53,1995,ozone,Ozone,Country,pbb
8963,country,North Macedonia,MKD,country,North Macedonia,42.5,43.7,45,2000,ozone,Ozone,Country,pbb
8964,country,North Macedonia,MKD,country,North Macedonia,52.1,53,53.9,2005,ozone,Ozone,Country,pbb
8965,country,North Macedonia,MKD,country,North Macedonia,44.6,45.6,46.5,2010,ozone,Ozone,Country,pbb
8966,country,North Macedonia,MKD,country,North Macedonia,41.2,42.2,43.2,2011,ozone,Ozone,Country,pbb
8967,country,North Macedonia,MKD,country,North Macedonia,40.7,41.8,42.9,2012,ozone,Ozone,Country,pbb
8968,country,North Macedonia,MKD,country,North Macedonia,40.2,41.3,42.4,2013,ozone,Ozone,Country,pbb
8969,country,North Macedonia,MKD,country,North Macedonia,41.2,42.2,43.3,2014,ozone,Ozone,Country,pbb
8970,country,North Macedonia,MKD,country,North Macedonia,39.7,40.7,41.7,2015,ozone,Ozone,Country,pbb
8971,country,North Macedonia,MKD,country,North Macedonia,39.2,40.1,41,2016,ozone,Ozone,Country,pbb
8972,country,North Macedonia,MKD,country,North Macedonia,39.1,39.8,40.4,2017,ozone,Ozone,Country,pbb
8973,country,North Macedonia,MKD,country,North Macedonia,36.3,37.3,38.3,2018,ozone,Ozone,Country,pbb
8974,country,North Macedonia,MKD,country,North Macedonia,35.3,36.3,37.3,2019,ozone,Ozone,Country,pbb
15513,country,Norway,NOR,country,Norway,37.7,38.4,39,1990,ozone,Ozone,Country,pbb
15514,country,Norway,NOR,country,Norway,40.1,40.8,41.6,1995,ozone,Ozone,Country,pbb
15515,country,Norway,NOR,country,Norway,39.3,40,40.7,2000,ozone,Ozone,Country,pbb
15516,country,Norway,NOR,country,Norway,39.2,39.9,40.5,2005,ozone,Ozone,Country,pbb
15517,country,Norway,NOR,country,Norway,36.8,37.4,38,2010,ozone,Ozone,Country,pbb
15518,country,Norway,NOR,country,Norway,37.1,37.8,38.4,2011,ozone,Ozone,Country,pbb
15519,country,Norway,NOR,country,Norway,37.8,38.4,39,2012,ozone,Ozone,Country,pbb
15520,country,Norway,NOR,country,Norway,37.3,38,38.6,2013,ozone,Ozone,Country,pbb
15521,country,Norway,NOR,country,Norway,36.7,37.3,37.9,2014,ozone,Ozone,Country,pbb
15522,country,Norway,NOR,country,Norway,35,35.7,36.3,2015,ozone,Ozone,Country,pbb
15523,country,Norway,NOR,country,Norway,33.8,34.5,35.1,2016,ozone,Ozone,Country,pbb
15524,country,Norway,NOR,country,Norway,33.6,34,34.4,2017,ozone,Ozone,Country,pbb
15525,country,Norway,NOR,country,Norway,34,34.6,35.2,2018,ozone,Ozone,Country,pbb
15526,country,Norway,NOR,country,Norway,33.5,34.2,34.8,2019,ozone,Ozone,Country,pbb
12069,country,Oman,OMN,country,Oman,47.4,48.3,49.3,1990,ozone,Ozone,Country,pbb
12070,country,Oman,OMN,country,Oman,47,48,49,1995,ozone,Ozone,Country,pbb
12071,country,Oman,OMN,country,Oman,51.6,52.9,54.1,2000,ozone,Ozone,Country,pbb
12072,country,Oman,OMN,country,Oman,49.2,50.4,51.6,2005,ozone,Ozone,Country,pbb
12073,country,Oman,OMN,country,Oman,48.7,49.9,51.2,2010,ozone,Ozone,Country,pbb
12074,country,Oman,OMN,country,Oman,47.8,49.1,50.4,2011,ozone,Ozone,Country,pbb
12075,country,Oman,OMN,country,Oman,49.3,50.6,51.8,2012,ozone,Ozone,Country,pbb
12076,country,Oman,OMN,country,Oman,50.2,51.5,52.8,2013,ozone,Ozone,Country,pbb
12077,country,Oman,OMN,country,Oman,50,51.2,52.6,2014,ozone,Ozone,Country,pbb
12078,country,Oman,OMN,country,Oman,51,52.3,53.5,2015,ozone,Ozone,Country,pbb
12079,country,Oman,OMN,country,Oman,51.6,52.9,54.2,2016,ozone,Ozone,Country,pbb
12080,country,Oman,OMN,country,Oman,52.7,53.5,54.3,2017,ozone,Ozone,Country,pbb
12081,country,Oman,OMN,country,Oman,50.6,51.9,53.2,2018,ozone,Ozone,Country,pbb
12082,country,Oman,OMN,country,Oman,50.8,52,53.3,2019,ozone,Ozone,Country,pbb
15849,country,Pakistan,PAK,country,Pakistan,51.9,52.4,52.9,1990,ozone,Ozone,Country,pbb
15850,country,Pakistan,PAK,country,Pakistan,51.3,51.8,52.3,1995,ozone,Ozone,Country,pbb
15851,country,Pakistan,PAK,country,Pakistan,54.5,55,55.5,2000,ozone,Ozone,Country,pbb
15852,country,Pakistan,PAK,country,Pakistan,54.1,54.6,55.1,2005,ozone,Ozone,Country,pbb
15853,country,Pakistan,PAK,country,Pakistan,54.6,55.1,55.6,2010,ozone,Ozone,Country,pbb
15854,country,Pakistan,PAK,country,Pakistan,55.1,55.6,56.2,2011,ozone,Ozone,Country,pbb
15855,country,Pakistan,PAK,country,Pakistan,56.1,56.6,57.1,2012,ozone,Ozone,Country,pbb
15856,country,Pakistan,PAK,country,Pakistan,57.7,58.1,58.6,2013,ozone,Ozone,Country,pbb
15857,country,Pakistan,PAK,country,Pakistan,57.3,57.8,58.3,2014,ozone,Ozone,Country,pbb
15858,country,Pakistan,PAK,country,Pakistan,58.8,59.4,59.9,2015,ozone,Ozone,Country,pbb
15859,country,Pakistan,PAK,country,Pakistan,61.3,61.7,62.2,2016,ozone,Ozone,Country,pbb
15860,country,Pakistan,PAK,country,Pakistan,63.3,63.6,63.9,2017,ozone,Ozone,Country,pbb
15861,country,Pakistan,PAK,country,Pakistan,62,62.5,63,2018,ozone,Ozone,Country,pbb
15862,country,Pakistan,PAK,country,Pakistan,62.8,63.3,63.8,2019,ozone,Ozone,Country,pbb
14757,country,Palau,PLW,country,Palau,14.3,21.4,27.7,1990,ozone,Ozone,Country,pbb
14758,country,Palau,PLW,country,Palau,13.3,20,26.5,1995,ozone,Ozone,Country,pbb
14759,country,Palau,PLW,country,Palau,11.3,16.6,21.7,2000,ozone,Ozone,Country,pbb
14760,country,Palau,PLW,country,Palau,14.2,20,26.1,2005,ozone,Ozone,Country,pbb
14761,country,Palau,PLW,country,Palau,15.3,20.8,26.3,2010,ozone,Ozone,Country,pbb
14762,country,Palau,PLW,country,Palau,13.8,19.7,25.6,2011,ozone,Ozone,Country,pbb
14763,country,Palau,PLW,country,Palau,14.1,19.8,25.7,2012,ozone,Ozone,Country,pbb
14764,country,Palau,PLW,country,Palau,16.4,22,27.7,2013,ozone,Ozone,Country,pbb
14765,country,Palau,PLW,country,Palau,18,23.7,29.6,2014,ozone,Ozone,Country,pbb
14766,country,Palau,PLW,country,Palau,15.6,21.9,27.5,2015,ozone,Ozone,Country,pbb
14767,country,Palau,PLW,country,Palau,14.7,20.6,26.4,2016,ozone,Ozone,Country,pbb
14768,country,Palau,PLW,country,Palau,14.3,18.2,22,2017,ozone,Ozone,Country,pbb
14769,country,Palau,PLW,country,Palau,14,19.9,25.7,2018,ozone,Ozone,Country,pbb
14770,country,Palau,PLW,country,Palau,13.5,19.6,26.1,2019,ozone,Ozone,Country,pbb
12027,country,Palestine,PSE,country,Palestine,54.4,56.6,58.6,1990,ozone,Ozone,Country,pbb
12028,country,Palestine,PSE,country,Palestine,53.4,55.5,57.6,1995,ozone,Ozone,Country,pbb
12029,country,Palestine,PSE,country,Palestine,49.7,51.6,53.3,2000,ozone,Ozone,Country,pbb
12030,country,Palestine,PSE,country,Palestine,51.5,53,54.6,2005,ozone,Ozone,Country,pbb
12031,country,Palestine,PSE,country,Palestine,54.1,55.6,57.2,2010,ozone,Ozone,Country,pbb
12032,country,Palestine,PSE,country,Palestine,55,56.5,58.1,2011,ozone,Ozone,Country,pbb
12033,country,Palestine,PSE,country,Palestine,54.7,56.2,57.8,2012,ozone,Ozone,Country,pbb
12034,country,Palestine,PSE,country,Palestine,54.4,55.9,57.5,2013,ozone,Ozone,Country,pbb
12035,country,Palestine,PSE,country,Palestine,53.1,54.8,56.5,2014,ozone,Ozone,Country,pbb
12036,country,Palestine,PSE,country,Palestine,52.6,54.4,56.3,2015,ozone,Ozone,Country,pbb
12037,country,Palestine,PSE,country,Palestine,52.2,54,55.9,2016,ozone,Ozone,Country,pbb
12038,country,Palestine,PSE,country,Palestine,53,54.4,55.8,2017,ozone,Ozone,Country,pbb
12039,country,Palestine,PSE,country,Palestine,52.2,54.1,56.2,2018,ozone,Ozone,Country,pbb
12040,country,Palestine,PSE,country,Palestine,51.8,53.9,56,2019,ozone,Ozone,Country,pbb
11523,country,Panama,PAN,country,Panama,35.8,37.7,39.6,1990,ozone,Ozone,Country,pbb
11524,country,Panama,PAN,country,Panama,36.6,38.3,40.2,1995,ozone,Ozone,Country,pbb
11525,country,Panama,PAN,country,Panama,34.5,37.2,40,2000,ozone,Ozone,Country,pbb
11526,country,Panama,PAN,country,Panama,30.4,33.3,36.3,2005,ozone,Ozone,Country,pbb
11527,country,Panama,PAN,country,Panama,28.7,31.4,34.1,2010,ozone,Ozone,Country,pbb
11528,country,Panama,PAN,country,Panama,31,33.7,36.8,2011,ozone,Ozone,Country,pbb
11529,country,Panama,PAN,country,Panama,33.3,36.2,39,2012,ozone,Ozone,Country,pbb
11530,country,Panama,PAN,country,Panama,33.1,35.8,38.8,2013,ozone,Ozone,Country,pbb
11531,country,Panama,PAN,country,Panama,32,34.8,37.6,2014,ozone,Ozone,Country,pbb
11532,country,Panama,PAN,country,Panama,30.6,33.3,36.1,2015,ozone,Ozone,Country,pbb
11533,country,Panama,PAN,country,Panama,30.4,33.3,36.2,2016,ozone,Ozone,Country,pbb
11534,country,Panama,PAN,country,Panama,31.2,33.2,35.2,2017,ozone,Ozone,Country,pbb
11535,country,Panama,PAN,country,Panama,31.9,35,37.9,2018,ozone,Ozone,Country,pbb
11536,country,Panama,PAN,country,Panama,32.3,35.3,38,2019,ozone,Ozone,Country,pbb
8121,country,Papua New Guinea,PNG,country,Papua New Guinea,17.3,17.8,18.3,1990,ozone,Ozone,Country,pbb
8122,country,Papua New Guinea,PNG,country,Papua New Guinea,16.8,17.3,17.8,1995,ozone,Ozone,Country,pbb
8123,country,Papua New Guinea,PNG,country,Papua New Guinea,13.7,14.3,14.9,2000,ozone,Ozone,Country,pbb
8124,country,Papua New Guinea,PNG,country,Papua New Guinea,15.8,16.4,17,2005,ozone,Ozone,Country,pbb
8125,country,Papua New Guinea,PNG,country,Papua New Guinea,16.6,17.2,17.8,2010,ozone,Ozone,Country,pbb
8126,country,Papua New Guinea,PNG,country,Papua New Guinea,15.6,16.2,16.8,2011,ozone,Ozone,Country,pbb
8127,country,Papua New Guinea,PNG,country,Papua New Guinea,15.2,15.8,16.4,2012,ozone,Ozone,Country,pbb
8128,country,Papua New Guinea,PNG,country,Papua New Guinea,15.5,16.1,16.7,2013,ozone,Ozone,Country,pbb
8129,country,Papua New Guinea,PNG,country,Papua New Guinea,17.3,17.9,18.5,2014,ozone,Ozone,Country,pbb
8130,country,Papua New Guinea,PNG,country,Papua New Guinea,16.6,17.2,17.7,2015,ozone,Ozone,Country,pbb
8131,country,Papua New Guinea,PNG,country,Papua New Guinea,16.8,17.4,17.9,2016,ozone,Ozone,Country,pbb
8132,country,Papua New Guinea,PNG,country,Papua New Guinea,15.2,15.6,16,2017,ozone,Ozone,Country,pbb
8133,country,Papua New Guinea,PNG,country,Papua New Guinea,15.4,16,16.6,2018,ozone,Ozone,Country,pbb
8134,country,Papua New Guinea,PNG,country,Papua New Guinea,15.3,15.9,16.5,2019,ozone,Ozone,Country,pbb
11607,country,Paraguay,PRY,country,Paraguay,34.7,36.4,38,1990,ozone,Ozone,Country,pbb
11608,country,Paraguay,PRY,country,Paraguay,33.5,35.1,36.6,1995,ozone,Ozone,Country,pbb
11609,country,Paraguay,PRY,country,Paraguay,33.3,34.7,36.3,2000,ozone,Ozone,Country,pbb
11610,country,Paraguay,PRY,country,Paraguay,34.2,35.8,37.5,2005,ozone,Ozone,Country,pbb
11611,country,Paraguay,PRY,country,Paraguay,32.5,34.3,36.1,2010,ozone,Ozone,Country,pbb
11612,country,Paraguay,PRY,country,Paraguay,35.2,37.1,39,2011,ozone,Ozone,Country,pbb
11613,country,Paraguay,PRY,country,Paraguay,37.2,39.1,41,2012,ozone,Ozone,Country,pbb
11614,country,Paraguay,PRY,country,Paraguay,36.7,38.5,40.3,2013,ozone,Ozone,Country,pbb
11615,country,Paraguay,PRY,country,Paraguay,35.2,37.2,39,2014,ozone,Ozone,Country,pbb
11616,country,Paraguay,PRY,country,Paraguay,34.2,36.3,38.2,2015,ozone,Ozone,Country,pbb
11617,country,Paraguay,PRY,country,Paraguay,37,38.8,40.6,2016,ozone,Ozone,Country,pbb
11618,country,Paraguay,PRY,country,Paraguay,38.3,39.7,40.9,2017,ozone,Ozone,Country,pbb
11619,country,Paraguay,PRY,country,Paraguay,38.6,40.4,42.3,2018,ozone,Ozone,Country,pbb
11620,country,Paraguay,PRY,country,Paraguay,39.2,41.1,43,2019,ozone,Ozone,Country,pbb
11229,country,Peru,PER,country,Peru,26,27.1,28.1,1990,ozone,Ozone,Country,pbb
11230,country,Peru,PER,country,Peru,25,26.2,27.2,1995,ozone,Ozone,Country,pbb
11231,country,Peru,PER,country,Peru,25.2,26.2,27.2,2000,ozone,Ozone,Country,pbb
11232,country,Peru,PER,country,Peru,27.1,28.1,29.1,2005,ozone,Ozone,Country,pbb
11233,country,Peru,PER,country,Peru,25.3,26.3,27.3,2010,ozone,Ozone,Country,pbb
11234,country,Peru,PER,country,Peru,29,30,31,2011,ozone,Ozone,Country,pbb
11235,country,Peru,PER,country,Peru,31.7,32.7,33.7,2012,ozone,Ozone,Country,pbb
