Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
14620,country,Nauru,NRU,country,Nauru,3.16,5.7,9.72,2005,pm25,PM25,Country,µg/m3
14621,country,Nauru,NRU,country,Nauru,3.23,5.41,8.34,2010,pm25,PM25,Country,µg/m3
14622,country,Nauru,NRU,country,Nauru,3.24,5.3,8.14,2011,pm25,PM25,Country,µg/m3
14623,country,Nauru,NRU,country,Nauru,3.08,5.21,8.19,2012,pm25,PM25,Country,µg/m3
14624,country,Nauru,NRU,country,Nauru,3.22,5.3,8.26,2013,pm25,PM25,Country,µg/m3
14625,country,Nauru,NRU,country,Nauru,3.01,5.16,8.36,2014,pm25,PM25,Country,µg/m3
14626,country,Nauru,NRU,country,Nauru,3.31,5.53,8.92,2015,pm25,PM25,Country,µg/m3
14627,country,Nauru,NRU,country,Nauru,3.66,5.97,9.35,2016,pm25,PM25,Country,µg/m3
14628,country,Nauru,NRU,country,Nauru,3.45,5.83,9.44,2017,pm25,PM25,Country,µg/m3
14629,country,Nauru,NRU,country,Nauru,3.48,5.87,9.47,2018,pm25,PM25,Country,µg/m3
14630,country,Nauru,NRU,country,Nauru,3.48,5.86,9.46,2019,pm25,PM25,Country,µg/m3
12517,country,Nepal,NPL,country,Nepal,32.4,67.8,123,1990,pm25,PM25,Country,µg/m3
12518,country,Nepal,NPL,country,Nepal,32.9,64.2,113,1995,pm25,PM25,Country,µg/m3
12519,country,Nepal,NPL,country,Nepal,38.3,67,110,2000,pm25,PM25,Country,µg/m3
12520,country,Nepal,NPL,country,Nepal,45.4,69.7,102,2005,pm25,PM25,Country,µg/m3
12521,country,Nepal,NPL,country,Nepal,56.8,77.1,100,2010,pm25,PM25,Country,µg/m3
12522,country,Nepal,NPL,country,Nepal,58,78.1,101,2011,pm25,PM25,Country,µg/m3
12523,country,Nepal,NPL,country,Nepal,65.5,87,112,2012,pm25,PM25,Country,µg/m3
12524,country,Nepal,NPL,country,Nepal,64.3,86.4,111,2013,pm25,PM25,Country,µg/m3
12525,country,Nepal,NPL,country,Nepal,70.2,94.8,123,2014,pm25,PM25,Country,µg/m3
12526,country,Nepal,NPL,country,Nepal,66.6,88.7,114,2015,pm25,PM25,Country,µg/m3
12527,country,Nepal,NPL,country,Nepal,68.3,91.5,118,2016,pm25,PM25,Country,µg/m3
12528,country,Nepal,NPL,country,Nepal,61,80.6,103,2017,pm25,PM25,Country,µg/m3
12529,country,Nepal,NPL,country,Nepal,62.6,82.7,106,2018,pm25,PM25,Country,µg/m3
12530,country,Nepal,NPL,country,Nepal,62.9,83.1,107,2019,pm25,PM25,Country,µg/m3
10165,country,Netherlands,NLD,country,Netherlands,10.5,19.9,34.7,1990,pm25,PM25,Country,µg/m3
10166,country,Netherlands,NLD,country,Netherlands,10.9,18.6,29.3,1995,pm25,PM25,Country,µg/m3
10167,country,Netherlands,NLD,country,Netherlands,10.5,16.8,25.2,2000,pm25,PM25,Country,µg/m3
10168,country,Netherlands,NLD,country,Netherlands,11.2,15.3,20.9,2005,pm25,PM25,Country,µg/m3
10169,country,Netherlands,NLD,country,Netherlands,15,15.7,16.4,2010,pm25,PM25,Country,µg/m3
10170,country,Netherlands,NLD,country,Netherlands,14.9,15.5,16.1,2011,pm25,PM25,Country,µg/m3
10171,country,Netherlands,NLD,country,Netherlands,13.2,13.8,14.4,2012,pm25,PM25,Country,µg/m3
10172,country,Netherlands,NLD,country,Netherlands,12.2,12.7,13.2,2013,pm25,PM25,Country,µg/m3
10173,country,Netherlands,NLD,country,Netherlands,11.7,12.2,12.7,2014,pm25,PM25,Country,µg/m3
10174,country,Netherlands,NLD,country,Netherlands,12.1,12.7,13.2,2015,pm25,PM25,Country,µg/m3
10175,country,Netherlands,NLD,country,Netherlands,11,11.5,12,2016,pm25,PM25,Country,µg/m3
10176,country,Netherlands,NLD,country,Netherlands,11.9,12.4,12.9,2017,pm25,PM25,Country,µg/m3
10177,country,Netherlands,NLD,country,Netherlands,11.6,12.1,12.6,2018,pm25,PM25,Country,µg/m3
10178,country,Netherlands,NLD,country,Netherlands,11.5,12,12.5,2019,pm25,PM25,Country,µg/m3
15415,country,New Zealand,NZL,country,New Zealand,3.51,6.95,12.4,1990,pm25,PM25,Country,µg/m3
15416,country,New Zealand,NZL,country,New Zealand,3.93,6.89,11.4,1995,pm25,PM25,Country,µg/m3
15417,country,New Zealand,NZL,country,New Zealand,4.32,6.77,10.5,2000,pm25,PM25,Country,µg/m3
15418,country,New Zealand,NZL,country,New Zealand,4.49,6.35,8.69,2005,pm25,PM25,Country,µg/m3
15419,country,New Zealand,NZL,country,New Zealand,5.63,6.3,7.05,2010,pm25,PM25,Country,µg/m3
15420,country,New Zealand,NZL,country,New Zealand,5.49,6.11,6.78,2011,pm25,PM25,Country,µg/m3
15421,country,New Zealand,NZL,country,New Zealand,5.81,6.23,6.63,2012,pm25,PM25,Country,µg/m3
15422,country,New Zealand,NZL,country,New Zealand,5.7,6.26,6.86,2013,pm25,PM25,Country,µg/m3
15423,country,New Zealand,NZL,country,New Zealand,5.49,6.05,6.68,2014,pm25,PM25,Country,µg/m3
15424,country,New Zealand,NZL,country,New Zealand,5.46,6.01,6.55,2015,pm25,PM25,Country,µg/m3
15425,country,New Zealand,NZL,country,New Zealand,5.54,6.08,6.65,2016,pm25,PM25,Country,µg/m3
15426,country,New Zealand,NZL,country,New Zealand,5.03,5.98,7.06,2017,pm25,PM25,Country,µg/m3
15427,country,New Zealand,NZL,country,New Zealand,5.08,6.03,7.13,2018,pm25,PM25,Country,µg/m3
15428,country,New Zealand,NZL,country,New Zealand,5.09,6.05,7.15,2019,pm25,PM25,Country,µg/m3
11467,country,Nicaragua,NIC,country,Nicaragua,10,21,38.7,1990,pm25,PM25,Country,µg/m3
11468,country,Nicaragua,NIC,country,Nicaragua,10.4,20.2,35.6,1995,pm25,PM25,Country,µg/m3
11469,country,Nicaragua,NIC,country,Nicaragua,12,21.7,36,2000,pm25,PM25,Country,µg/m3
11470,country,Nicaragua,NIC,country,Nicaragua,14,23.1,36.3,2005,pm25,PM25,Country,µg/m3
11471,country,Nicaragua,NIC,country,Nicaragua,14.5,21.4,30.9,2010,pm25,PM25,Country,µg/m3
11472,country,Nicaragua,NIC,country,Nicaragua,16.2,23.9,34.4,2011,pm25,PM25,Country,µg/m3
11473,country,Nicaragua,NIC,country,Nicaragua,14.7,21.5,30.9,2012,pm25,PM25,Country,µg/m3
11474,country,Nicaragua,NIC,country,Nicaragua,16.1,23.5,33.6,2013,pm25,PM25,Country,µg/m3
11475,country,Nicaragua,NIC,country,Nicaragua,14.7,21.4,31.1,2014,pm25,PM25,Country,µg/m3
11476,country,Nicaragua,NIC,country,Nicaragua,15,21.9,31.6,2015,pm25,PM25,Country,µg/m3
11477,country,Nicaragua,NIC,country,Nicaragua,14.4,21.1,30.6,2016,pm25,PM25,Country,µg/m3
11478,country,Nicaragua,NIC,country,Nicaragua,13.7,19.8,29.1,2017,pm25,PM25,Country,µg/m3
11479,country,Nicaragua,NIC,country,Nicaragua,14.1,20.6,29.9,2018,pm25,PM25,Country,µg/m3
11480,country,Nicaragua,NIC,country,Nicaragua,14,20.4,29.7,2019,pm25,PM25,Country,µg/m3
14155,country,Niger,NER,country,Niger,40.4,74.2,133,1990,pm25,PM25,Country,µg/m3
14156,country,Niger,NER,country,Niger,39.1,71.8,126,1995,pm25,PM25,Country,µg/m3
14157,country,Niger,NER,country,Niger,41.3,76.8,138,2000,pm25,PM25,Country,µg/m3
14158,country,Niger,NER,country,Niger,42.1,79.3,143,2005,pm25,PM25,Country,µg/m3
14159,country,Niger,NER,country,Niger,41.7,78,140,2010,pm25,PM25,Country,µg/m3
14160,country,Niger,NER,country,Niger,42.3,80.5,146,2011,pm25,PM25,Country,µg/m3
14161,country,Niger,NER,country,Niger,41.9,78.6,142,2012,pm25,PM25,Country,µg/m3
14162,country,Niger,NER,country,Niger,38.9,70.6,124,2013,pm25,PM25,Country,µg/m3
14163,country,Niger,NER,country,Niger,38.6,69.3,121,2014,pm25,PM25,Country,µg/m3
14164,country,Niger,NER,country,Niger,44,87.5,164,2015,pm25,PM25,Country,µg/m3
14165,country,Niger,NER,country,Niger,43.4,85.3,158,2016,pm25,PM25,Country,µg/m3
14166,country,Niger,NER,country,Niger,41.7,78,140,2017,pm25,PM25,Country,µg/m3
14167,country,Niger,NER,country,Niger,42.1,79.9,145,2018,pm25,PM25,Country,µg/m3
14168,country,Niger,NER,country,Niger,42.2,80.1,145,2019,pm25,PM25,Country,µg/m3
16003,country,Nigeria,NGA,country,Nigeria,45.1,71.6,109,1990,pm25,PM25,Country,µg/m3
16004,country,Nigeria,NGA,country,Nigeria,43.4,67.3,102,1995,pm25,PM25,Country,µg/m3
16005,country,Nigeria,NGA,country,Nigeria,46.5,74.3,113,2000,pm25,PM25,Country,µg/m3
16006,country,Nigeria,NGA,country,Nigeria,43.6,67.5,102,2005,pm25,PM25,Country,µg/m3
16007,country,Nigeria,NGA,country,Nigeria,41.1,62.9,92.4,2010,pm25,PM25,Country,µg/m3
16008,country,Nigeria,NGA,country,Nigeria,42.8,64.8,95.8,2011,pm25,PM25,Country,µg/m3
16009,country,Nigeria,NGA,country,Nigeria,43.7,67.4,100,2012,pm25,PM25,Country,µg/m3
16010,country,Nigeria,NGA,country,Nigeria,39.8,59.7,87.6,2013,pm25,PM25,Country,µg/m3
16011,country,Nigeria,NGA,country,Nigeria,39.7,59.5,86.7,2014,pm25,PM25,Country,µg/m3
16012,country,Nigeria,NGA,country,Nigeria,47.2,76.1,118,2015,pm25,PM25,Country,µg/m3
16013,country,Nigeria,NGA,country,Nigeria,44.8,69.6,105,2016,pm25,PM25,Country,µg/m3
16014,country,Nigeria,NGA,country,Nigeria,44.4,69.1,103,2017,pm25,PM25,Country,µg/m3
16015,country,Nigeria,NGA,country,Nigeria,45.1,69.8,104,2018,pm25,PM25,Country,µg/m3
16016,country,Nigeria,NGA,country,Nigeria,45.4,70.4,105,2019,pm25,PM25,Country,µg/m3
14659,country,Niue,NIU,country,Niue,2.39,5.97,12.3,1990,pm25,PM25,Country,µg/m3
14660,country,Niue,NIU,country,Niue,2.72,5.87,11.7,1995,pm25,PM25,Country,µg/m3
14661,country,Niue,NIU,country,Niue,2.91,6.13,11.4,2000,pm25,PM25,Country,µg/m3
14662,country,Niue,NIU,country,Niue,3.18,6.17,10.7,2005,pm25,PM25,Country,µg/m3
14663,country,Niue,NIU,country,Niue,3.55,6.04,9.76,2010,pm25,PM25,Country,µg/m3
14664,country,Niue,NIU,country,Niue,3.31,5.67,9.14,2011,pm25,PM25,Country,µg/m3
14665,country,Niue,NIU,country,Niue,3.35,5.85,9.59,2012,pm25,PM25,Country,µg/m3
14666,country,Niue,NIU,country,Niue,3.31,5.77,9.24,2013,pm25,PM25,Country,µg/m3
14667,country,Niue,NIU,country,Niue,3.54,6.1,9.8,2014,pm25,PM25,Country,µg/m3
14668,country,Niue,NIU,country,Niue,3.6,6.23,10.1,2015,pm25,PM25,Country,µg/m3
14669,country,Niue,NIU,country,Niue,4.06,6.84,11,2016,pm25,PM25,Country,µg/m3
14670,country,Niue,NIU,country,Niue,3.76,6.65,11.1,2017,pm25,PM25,Country,µg/m3
14671,country,Niue,NIU,country,Niue,3.86,6.77,11.3,2018,pm25,PM25,Country,µg/m3
14672,country,Niue,NIU,country,Niue,3.89,6.81,11.3,2019,pm25,PM25,Country,µg/m3
14701,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,3.51,9.89,23.5,1990,pm25,PM25,Country,µg/m3
14702,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,3.56,9.59,21.9,1995,pm25,PM25,Country,µg/m3
14703,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,4.59,7.98,13.1,2000,pm25,PM25,Country,µg/m3
14704,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,4.9,7.63,11.7,2005,pm25,PM25,Country,µg/m3
14705,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.28,7.19,9.64,2010,pm25,PM25,Country,µg/m3
14706,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.26,7.04,9.3,2011,pm25,PM25,Country,µg/m3
14707,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,4.96,6.99,9.39,2012,pm25,PM25,Country,µg/m3
14708,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.81,7.69,10,2013,pm25,PM25,Country,µg/m3
14709,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.41,7.35,9.76,2014,pm25,PM25,Country,µg/m3
14710,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,7.32,9.55,12.5,2015,pm25,PM25,Country,µg/m3
14711,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,6.28,8.37,11.1,2016,pm25,PM25,Country,µg/m3
14712,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.53,7.84,10.7,2017,pm25,PM25,Country,µg/m3
14713,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.88,8.19,11.1,2018,pm25,PM25,Country,µg/m3
14714,country,Northern Mariana Islands,MNP,country,Northern Mariana Islands,5.86,8.15,11.1,2019,pm25,PM25,Country,µg/m3
8947,country,North Macedonia,MKD,country,North Macedonia,23.5,45.6,75.5,1990,pm25,PM25,Country,µg/m3
8948,country,North Macedonia,MKD,country,North Macedonia,24.9,44,69.9,1995,pm25,PM25,Country,µg/m3
8949,country,North Macedonia,MKD,country,North Macedonia,26.8,41.7,60.3,2000,pm25,PM25,Country,µg/m3
8950,country,North Macedonia,MKD,country,North Macedonia,26.7,37.2,49.9,2005,pm25,PM25,Country,µg/m3
8951,country,North Macedonia,MKD,country,North Macedonia,32.5,35.8,39.2,2010,pm25,PM25,Country,µg/m3
8952,country,North Macedonia,MKD,country,North Macedonia,37.2,41.1,44.9,2011,pm25,PM25,Country,µg/m3
8953,country,North Macedonia,MKD,country,North Macedonia,33.4,36.8,40.1,2012,pm25,PM25,Country,µg/m3
8954,country,North Macedonia,MKD,country,North Macedonia,30.8,33.9,37,2013,pm25,PM25,Country,µg/m3
8955,country,North Macedonia,MKD,country,North Macedonia,31.6,34.8,38,2014,pm25,PM25,Country,µg/m3
8956,country,North Macedonia,MKD,country,North Macedonia,29.5,32.6,35.5,2015,pm25,PM25,Country,µg/m3
8957,country,North Macedonia,MKD,country,North Macedonia,27.6,30.5,33.4,2016,pm25,PM25,Country,µg/m3
8958,country,North Macedonia,MKD,country,North Macedonia,28.5,31.4,34.3,2017,pm25,PM25,Country,µg/m3
8959,country,North Macedonia,MKD,country,North Macedonia,28,30.9,33.8,2018,pm25,PM25,Country,µg/m3
8960,country,North Macedonia,MKD,country,North Macedonia,27.4,30.3,33.1,2019,pm25,PM25,Country,µg/m3
15499,country,Norway,NOR,country,Norway,6.1,11.8,20.3,1990,pm25,PM25,Country,µg/m3
15500,country,Norway,NOR,country,Norway,6.16,10.7,17.1,1995,pm25,PM25,Country,µg/m3
15501,country,Norway,NOR,country,Norway,6.19,10.1,15.4,2000,pm25,PM25,Country,µg/m3
15502,country,Norway,NOR,country,Norway,5.96,8.17,11.1,2005,pm25,PM25,Country,µg/m3
15503,country,Norway,NOR,country,Norway,7.58,8.1,8.64,2010,pm25,PM25,Country,µg/m3
15504,country,Norway,NOR,country,Norway,8.46,9.05,9.66,2011,pm25,PM25,Country,µg/m3
15505,country,Norway,NOR,country,Norway,7.07,7.56,8.06,2012,pm25,PM25,Country,µg/m3
15506,country,Norway,NOR,country,Norway,6.81,7.28,7.77,2013,pm25,PM25,Country,µg/m3
15507,country,Norway,NOR,country,Norway,6.97,7.45,7.94,2014,pm25,PM25,Country,µg/m3
15508,country,Norway,NOR,country,Norway,6.58,7.01,7.47,2015,pm25,PM25,Country,µg/m3
15509,country,Norway,NOR,country,Norway,6.17,6.59,7.03,2016,pm25,PM25,Country,µg/m3
15510,country,Norway,NOR,country,Norway,6.23,6.65,7.09,2017,pm25,PM25,Country,µg/m3
15511,country,Norway,NOR,country,Norway,6.27,6.7,7.14,2018,pm25,PM25,Country,µg/m3
15512,country,Norway,NOR,country,Norway,6.22,6.64,7.08,2019,pm25,PM25,Country,µg/m3
12055,country,Oman,OMN,country,Oman,30.9,43.6,60.7,1990,pm25,PM25,Country,µg/m3
12056,country,Oman,OMN,country,Oman,29.2,39.7,54.2,1995,pm25,PM25,Country,µg/m3
12057,country,Oman,OMN,country,Oman,30.6,43.2,59.6,2000,pm25,PM25,Country,µg/m3
12058,country,Oman,OMN,country,Oman,30.4,42.8,58.8,2005,pm25,PM25,Country,µg/m3
12059,country,Oman,OMN,country,Oman,30,41.1,56,2010,pm25,PM25,Country,µg/m3
12060,country,Oman,OMN,country,Oman,31.7,44.8,63,2011,pm25,PM25,Country,µg/m3
12061,country,Oman,OMN,country,Oman,32.3,46.6,65.8,2012,pm25,PM25,Country,µg/m3
12062,country,Oman,OMN,country,Oman,31.4,44.1,60.9,2013,pm25,PM25,Country,µg/m3
12063,country,Oman,OMN,country,Oman,29.9,40.7,55.2,2014,pm25,PM25,Country,µg/m3
12064,country,Oman,OMN,country,Oman,31.5,44.1,61.3,2015,pm25,PM25,Country,µg/m3
12065,country,Oman,OMN,country,Oman,30.6,42.3,58.1,2016,pm25,PM25,Country,µg/m3
12066,country,Oman,OMN,country,Oman,31.2,44,60.9,2017,pm25,PM25,Country,µg/m3
12067,country,Oman,OMN,country,Oman,31.3,44.3,61.6,2018,pm25,PM25,Country,µg/m3
12068,country,Oman,OMN,country,Oman,31.6,44.6,62,2019,pm25,PM25,Country,µg/m3
15835,country,Pakistan,PAK,country,Pakistan,30.8,60.7,109,1990,pm25,PM25,Country,µg/m3
15836,country,Pakistan,PAK,country,Pakistan,29.6,53.5,90.2,1995,pm25,PM25,Country,µg/m3
15837,country,Pakistan,PAK,country,Pakistan,35.5,57.7,89.2,2000,pm25,PM25,Country,µg/m3
15838,country,Pakistan,PAK,country,Pakistan,37.8,55.2,77.8,2005,pm25,PM25,Country,µg/m3
15839,country,Pakistan,PAK,country,Pakistan,47.5,59.6,74.2,2010,pm25,PM25,Country,µg/m3
15840,country,Pakistan,PAK,country,Pakistan,47.6,60,74.6,2011,pm25,PM25,Country,µg/m3
15841,country,Pakistan,PAK,country,Pakistan,51.6,65.4,81.3,2012,pm25,PM25,Country,µg/m3
15842,country,Pakistan,PAK,country,Pakistan,53.7,66.8,82.4,2013,pm25,PM25,Country,µg/m3
15843,country,Pakistan,PAK,country,Pakistan,57.1,70.9,87.6,2014,pm25,PM25,Country,µg/m3
15844,country,Pakistan,PAK,country,Pakistan,53.7,66.9,83.2,2015,pm25,PM25,Country,µg/m3
15845,country,Pakistan,PAK,country,Pakistan,55.3,68.7,85,2016,pm25,PM25,Country,µg/m3
15846,country,Pakistan,PAK,country,Pakistan,49.2,61.8,76.6,2017,pm25,PM25,Country,µg/m3
15847,country,Pakistan,PAK,country,Pakistan,49.7,62.4,77.4,2018,pm25,PM25,Country,µg/m3
15848,country,Pakistan,PAK,country,Pakistan,49.9,62.6,77.5,2019,pm25,PM25,Country,µg/m3
14743,country,Palau,PLW,country,Palau,2.93,6.88,13.7,1990,pm25,PM25,Country,µg/m3
14744,country,Palau,PLW,country,Palau,2.97,6.45,12.5,1995,pm25,PM25,Country,µg/m3
14745,country,Palau,PLW,country,Palau,3.4,6.62,11.8,2000,pm25,PM25,Country,µg/m3
14746,country,Palau,PLW,country,Palau,3.77,6.82,11.2,2005,pm25,PM25,Country,µg/m3
14747,country,Palau,PLW,country,Palau,3.49,5.83,9.55,2010,pm25,PM25,Country,µg/m3
14748,country,Palau,PLW,country,Palau,4.14,6.52,9.98,2011,pm25,PM25,Country,µg/m3
14749,country,Palau,PLW,country,Palau,4.28,6.82,10.3,2012,pm25,PM25,Country,µg/m3
14750,country,Palau,PLW,country,Palau,4.21,6.67,10.1,2013,pm25,PM25,Country,µg/m3
14751,country,Palau,PLW,country,Palau,4.67,7.28,11,2014,pm25,PM25,Country,µg/m3
14752,country,Palau,PLW,country,Palau,6.13,9.04,13.2,2015,pm25,PM25,Country,µg/m3
14753,country,Palau,PLW,country,Palau,4.62,7.33,11.1,2016,pm25,PM25,Country,µg/m3
14754,country,Palau,PLW,country,Palau,4.1,6.91,11.1,2017,pm25,PM25,Country,µg/m3
14755,country,Palau,PLW,country,Palau,4.34,7.15,11.3,2018,pm25,PM25,Country,µg/m3
14756,country,Palau,PLW,country,Palau,4.07,6.87,11.1,2019,pm25,PM25,Country,µg/m3
12013,country,Palestine,PSE,country,Palestine,22.5,30,39.2,1990,pm25,PM25,Country,µg/m3
12014,country,Palestine,PSE,country,Palestine,24.2,33,43.5,1995,pm25,PM25,Country,µg/m3
12015,country,Palestine,PSE,country,Palestine,23.4,31.6,41.4,2000,pm25,PM25,Country,µg/m3
12016,country,Palestine,PSE,country,Palestine,24.7,32.9,43.1,2005,pm25,PM25,Country,µg/m3
12017,country,Palestine,PSE,country,Palestine,26.7,36.1,48.1,2010,pm25,PM25,Country,µg/m3
12018,country,Palestine,PSE,country,Palestine,24.9,33.9,44.8,2011,pm25,PM25,Country,µg/m3
12019,country,Palestine,PSE,country,Palestine,24.4,32.8,43.2,2012,pm25,PM25,Country,µg/m3
12020,country,Palestine,PSE,country,Palestine,26.2,35.8,48,2013,pm25,PM25,Country,µg/m3
12021,country,Palestine,PSE,country,Palestine,25.4,34.5,45.9,2014,pm25,PM25,Country,µg/m3
12022,country,Palestine,PSE,country,Palestine,25.8,35.3,47.2,2015,pm25,PM25,Country,µg/m3
12023,country,Palestine,PSE,country,Palestine,23.5,31.5,41.6,2016,pm25,PM25,Country,µg/m3
12024,country,Palestine,PSE,country,Palestine,23.9,32.1,42.4,2017,pm25,PM25,Country,µg/m3
12025,country,Palestine,PSE,country,Palestine,23.7,31.9,42,2018,pm25,PM25,Country,µg/m3
12026,country,Palestine,PSE,country,Palestine,23.3,31.3,41.2,2019,pm25,PM25,Country,µg/m3
11509,country,Panama,PAN,country,Panama,7.91,15.7,29.8,1990,pm25,PM25,Country,µg/m3
11510,country,Panama,PAN,country,Panama,7.95,14.6,26.1,1995,pm25,PM25,Country,µg/m3
11511,country,Panama,PAN,country,Panama,9.77,16.6,26.7,2000,pm25,PM25,Country,µg/m3
11512,country,Panama,PAN,country,Panama,10.2,16,23.8,2005,pm25,PM25,Country,µg/m3
11513,country,Panama,PAN,country,Panama,11.7,15.5,20.2,2010,pm25,PM25,Country,µg/m3
11514,country,Panama,PAN,country,Panama,11.5,15.4,20,2011,pm25,PM25,Country,µg/m3
11515,country,Panama,PAN,country,Panama,11.4,14.9,19.3,2012,pm25,PM25,Country,µg/m3
11516,country,Panama,PAN,country,Panama,11.7,15.5,19.9,2013,pm25,PM25,Country,µg/m3
11517,country,Panama,PAN,country,Panama,11.6,15.5,19.9,2014,pm25,PM25,Country,µg/m3
11518,country,Panama,PAN,country,Panama,11.9,16,20.8,2015,pm25,PM25,Country,µg/m3
11519,country,Panama,PAN,country,Panama,10.9,14.4,18.6,2016,pm25,PM25,Country,µg/m3
11520,country,Panama,PAN,country,Panama,10.4,13.9,18.2,2017,pm25,PM25,Country,µg/m3
11521,country,Panama,PAN,country,Panama,10.3,13.6,17.9,2018,pm25,PM25,Country,µg/m3
11522,country,Panama,PAN,country,Panama,9.95,13.2,17.2,2019,pm25,PM25,Country,µg/m3
8107,country,Papua New Guinea,PNG,country,Papua New Guinea,4.18,17.7,51.2,1990,pm25,PM25,Country,µg/m3
8108,country,Papua New Guinea,PNG,country,Papua New Guinea,4.66,17.2,50.8,1995,pm25,PM25,Country,µg/m3
8109,country,Papua New Guinea,PNG,country,Papua New Guinea,4.46,16.7,45.7,2000,pm25,PM25,Country,µg/m3
8110,country,Papua New Guinea,PNG,country,Papua New Guinea,4.32,15,39,2005,pm25,PM25,Country,µg/m3
8111,country,Papua New Guinea,PNG,country,Papua New Guinea,4.75,17.4,43.2,2010,pm25,PM25,Country,µg/m3
8112,country,Papua New Guinea,PNG,country,Papua New Guinea,4.67,16.3,40.5,2011,pm25,PM25,Country,µg/m3
8113,country,Papua New Guinea,PNG,country,Papua New Guinea,4.87,16,40.2,2012,pm25,PM25,Country,µg/m3
8114,country,Papua New Guinea,PNG,country,Papua New Guinea,4.87,16.1,40.9,2013,pm25,PM25,Country,µg/m3
8115,country,Papua New Guinea,PNG,country,Papua New Guinea,4.92,15.8,40.7,2014,pm25,PM25,Country,µg/m3
8116,country,Papua New Guinea,PNG,country,Papua New Guinea,5.07,16.5,42.4,2015,pm25,PM25,Country,µg/m3
8117,country,Papua New Guinea,PNG,country,Papua New Guinea,4.89,16.7,41.9,2016,pm25,PM25,Country,µg/m3
8118,country,Papua New Guinea,PNG,country,Papua New Guinea,4.72,15.9,40.8,2017,pm25,PM25,Country,µg/m3
8119,country,Papua New Guinea,PNG,country,Papua New Guinea,4.75,16.3,42,2018,pm25,PM25,Country,µg/m3
8120,country,Papua New Guinea,PNG,country,Papua New Guinea,4.74,16.2,41.9,2019,pm25,PM25,Country,µg/m3
11593,country,Paraguay,PRY,country,Paraguay,7.39,15.5,28,1990,pm25,PM25,Country,µg/m3
11594,country,Paraguay,PRY,country,Paraguay,8.07,15.3,26.8,1995,pm25,PM25,Country,µg/m3
11595,country,Paraguay,PRY,country,Paraguay,8.94,15.8,25.9,2000,pm25,PM25,Country,µg/m3
11596,country,Paraguay,PRY,country,Paraguay,9.66,14.9,22.2,2005,pm25,PM25,Country,µg/m3
11597,country,Paraguay,PRY,country,Paraguay,10.9,15,20.6,2010,pm25,PM25,Country,µg/m3
11598,country,Paraguay,PRY,country,Paraguay,11.3,15.8,21.5,2011,pm25,PM25,Country,µg/m3
11599,country,Paraguay,PRY,country,Paraguay,10.5,14.6,19.8,2012,pm25,PM25,Country,µg/m3
