Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
13059,country,Malawi,MWI,country,Malawi,0.966,0.972,0.978,2016,hap,HAP,Country,proportion of population
13060,country,Malawi,MWI,country,Malawi,0.963,0.971,0.978,2017,hap,HAP,Country,proportion of population
13061,country,Malawi,MWI,country,Malawi,0.96,0.969,0.977,2018,hap,HAP,Country,proportion of population
13062,country,Malawi,MWI,country,Malawi,0.956,0.967,0.976,2019,hap,HAP,Country,proportion of population
7673,country,Malaysia,MYS,country,Malaysia,0.0239,0.0439,0.0741,1990,hap,HAP,Country,proportion of population
7674,country,Malaysia,MYS,country,Malaysia,0.0164,0.0297,0.0522,1995,hap,HAP,Country,proportion of population
7675,country,Malaysia,MYS,country,Malaysia,0.0105,0.0195,0.0327,2000,hap,HAP,Country,proportion of population
7676,country,Malaysia,MYS,country,Malaysia,0.00795,0.0141,0.0233,2005,hap,HAP,Country,proportion of population
7677,country,Malaysia,MYS,country,Malaysia,0.00681,0.0121,0.0194,2010,hap,HAP,Country,proportion of population
7678,country,Malaysia,MYS,country,Malaysia,0.00654,0.0117,0.0185,2011,hap,HAP,Country,proportion of population
7679,country,Malaysia,MYS,country,Malaysia,0.00616,0.0113,0.018,2012,hap,HAP,Country,proportion of population
7680,country,Malaysia,MYS,country,Malaysia,0.00589,0.0108,0.0175,2013,hap,HAP,Country,proportion of population
7681,country,Malaysia,MYS,country,Malaysia,0.00563,0.0104,0.0168,2014,hap,HAP,Country,proportion of population
7682,country,Malaysia,MYS,country,Malaysia,0.00539,0.00997,0.0159,2015,hap,HAP,Country,proportion of population
7683,country,Malaysia,MYS,country,Malaysia,0.00523,0.00952,0.0154,2016,hap,HAP,Country,proportion of population
7684,country,Malaysia,MYS,country,Malaysia,0.00497,0.00901,0.0147,2017,hap,HAP,Country,proportion of population
7685,country,Malaysia,MYS,country,Malaysia,0.00473,0.00852,0.0139,2018,hap,HAP,Country,proportion of population
7686,country,Malaysia,MYS,country,Malaysia,0.00458,0.00805,0.0132,2019,hap,HAP,Country,proportion of population
7715,country,Maldives,MDV,country,Maldives,0.353,0.482,0.611,1990,hap,HAP,Country,proportion of population
7716,country,Maldives,MDV,country,Maldives,0.32,0.435,0.559,1995,hap,HAP,Country,proportion of population
7717,country,Maldives,MDV,country,Maldives,0.268,0.367,0.481,2000,hap,HAP,Country,proportion of population
7718,country,Maldives,MDV,country,Maldives,0.161,0.238,0.327,2005,hap,HAP,Country,proportion of population
7719,country,Maldives,MDV,country,Maldives,0.0962,0.152,0.225,2010,hap,HAP,Country,proportion of population
7720,country,Maldives,MDV,country,Maldives,0.0905,0.144,0.216,2011,hap,HAP,Country,proportion of population
7721,country,Maldives,MDV,country,Maldives,0.0849,0.137,0.207,2012,hap,HAP,Country,proportion of population
7722,country,Maldives,MDV,country,Maldives,0.0791,0.129,0.198,2013,hap,HAP,Country,proportion of population
7723,country,Maldives,MDV,country,Maldives,0.0755,0.122,0.187,2014,hap,HAP,Country,proportion of population
7724,country,Maldives,MDV,country,Maldives,0.0714,0.116,0.178,2015,hap,HAP,Country,proportion of population
7725,country,Maldives,MDV,country,Maldives,0.0668,0.11,0.168,2016,hap,HAP,Country,proportion of population
7726,country,Maldives,MDV,country,Maldives,0.0619,0.104,0.16,2017,hap,HAP,Country,proportion of population
7727,country,Maldives,MDV,country,Maldives,0.0581,0.0985,0.153,2018,hap,HAP,Country,proportion of population
7728,country,Maldives,MDV,country,Maldives,0.0543,0.0931,0.146,2019,hap,HAP,Country,proportion of population
14099,country,Mali,MLI,country,Mali,0.98,0.987,0.992,1990,hap,HAP,Country,proportion of population
14100,country,Mali,MLI,country,Mali,0.975,0.983,0.988,1995,hap,HAP,Country,proportion of population
14101,country,Mali,MLI,country,Mali,0.974,0.981,0.987,2000,hap,HAP,Country,proportion of population
14102,country,Mali,MLI,country,Mali,0.977,0.984,0.989,2005,hap,HAP,Country,proportion of population
14103,country,Mali,MLI,country,Mali,0.979,0.985,0.99,2010,hap,HAP,Country,proportion of population
14104,country,Mali,MLI,country,Mali,0.979,0.986,0.991,2011,hap,HAP,Country,proportion of population
14105,country,Mali,MLI,country,Mali,0.98,0.986,0.991,2012,hap,HAP,Country,proportion of population
14106,country,Mali,MLI,country,Mali,0.98,0.986,0.991,2013,hap,HAP,Country,proportion of population
14107,country,Mali,MLI,country,Mali,0.98,0.986,0.991,2014,hap,HAP,Country,proportion of population
14108,country,Mali,MLI,country,Mali,0.98,0.986,0.991,2015,hap,HAP,Country,proportion of population
14109,country,Mali,MLI,country,Mali,0.979,0.986,0.991,2016,hap,HAP,Country,proportion of population
14110,country,Mali,MLI,country,Mali,0.978,0.986,0.991,2017,hap,HAP,Country,proportion of population
14111,country,Mali,MLI,country,Mali,0.978,0.985,0.991,2018,hap,HAP,Country,proportion of population
14112,country,Mali,MLI,country,Mali,0.977,0.985,0.991,2019,hap,HAP,Country,proportion of population
10151,country,Malta,MLT,country,Malta,0.00606,0.0113,0.0188,1990,hap,HAP,Country,proportion of population
10152,country,Malta,MLT,country,Malta,0.00493,0.00875,0.0142,1995,hap,HAP,Country,proportion of population
10153,country,Malta,MLT,country,Malta,0.00359,0.00654,0.011,2000,hap,HAP,Country,proportion of population
10154,country,Malta,MLT,country,Malta,0.00257,0.0047,0.00809,2005,hap,HAP,Country,proportion of population
10155,country,Malta,MLT,country,Malta,0.00181,0.00329,0.00543,2010,hap,HAP,Country,proportion of population
10156,country,Malta,MLT,country,Malta,0.00179,0.00325,0.00531,2011,hap,HAP,Country,proportion of population
10157,country,Malta,MLT,country,Malta,0.00171,0.00309,0.00511,2012,hap,HAP,Country,proportion of population
10158,country,Malta,MLT,country,Malta,0.00166,0.00295,0.00485,2013,hap,HAP,Country,proportion of population
10159,country,Malta,MLT,country,Malta,0.00159,0.00282,0.0046,2014,hap,HAP,Country,proportion of population
10160,country,Malta,MLT,country,Malta,0.00152,0.00269,0.0044,2015,hap,HAP,Country,proportion of population
10161,country,Malta,MLT,country,Malta,0.00146,0.00258,0.00424,2016,hap,HAP,Country,proportion of population
10162,country,Malta,MLT,country,Malta,0.0014,0.00247,0.00401,2017,hap,HAP,Country,proportion of population
10163,country,Malta,MLT,country,Malta,0.00136,0.00238,0.00384,2018,hap,HAP,Country,proportion of population
10164,country,Malta,MLT,country,Malta,0.00133,0.00228,0.0037200000000000002,2019,hap,HAP,Country,proportion of population
8051,country,Marshall Islands,MHL,country,Marshall Islands,0.304,0.422,0.554,1990,hap,HAP,Country,proportion of population
8052,country,Marshall Islands,MHL,country,Marshall Islands,0.262,0.363,0.478,1995,hap,HAP,Country,proportion of population
8053,country,Marshall Islands,MHL,country,Marshall Islands,0.236,0.31,0.396,2000,hap,HAP,Country,proportion of population
8054,country,Marshall Islands,MHL,country,Marshall Islands,0.23,0.275,0.324,2005,hap,HAP,Country,proportion of population
8055,country,Marshall Islands,MHL,country,Marshall Islands,0.276,0.31,0.347,2010,hap,HAP,Country,proportion of population
8056,country,Marshall Islands,MHL,country,Marshall Islands,0.283,0.318,0.358,2011,hap,HAP,Country,proportion of population
8057,country,Marshall Islands,MHL,country,Marshall Islands,0.276,0.317,0.36,2012,hap,HAP,Country,proportion of population
8058,country,Marshall Islands,MHL,country,Marshall Islands,0.268,0.313,0.364,2013,hap,HAP,Country,proportion of population
8059,country,Marshall Islands,MHL,country,Marshall Islands,0.256,0.307,0.367,2014,hap,HAP,Country,proportion of population
8060,country,Marshall Islands,MHL,country,Marshall Islands,0.244,0.299,0.365,2015,hap,HAP,Country,proportion of population
8061,country,Marshall Islands,MHL,country,Marshall Islands,0.231,0.29,0.362,2016,hap,HAP,Country,proportion of population
8062,country,Marshall Islands,MHL,country,Marshall Islands,0.217,0.281,0.361,2017,hap,HAP,Country,proportion of population
8063,country,Marshall Islands,MHL,country,Marshall Islands,0.203,0.27,0.356,2018,hap,HAP,Country,proportion of population
8064,country,Marshall Islands,MHL,country,Marshall Islands,0.19,0.259,0.351,2019,hap,HAP,Country,proportion of population
14141,country,Mauritania,MRT,country,Mauritania,0.794,0.857,0.907,1990,hap,HAP,Country,proportion of population
14142,country,Mauritania,MRT,country,Mauritania,0.737,0.797,0.85,1995,hap,HAP,Country,proportion of population
14143,country,Mauritania,MRT,country,Mauritania,0.674,0.715,0.754,2000,hap,HAP,Country,proportion of population
14144,country,Mauritania,MRT,country,Mauritania,0.627,0.655,0.685,2005,hap,HAP,Country,proportion of population
14145,country,Mauritania,MRT,country,Mauritania,0.585,0.621,0.662,2010,hap,HAP,Country,proportion of population
14146,country,Mauritania,MRT,country,Mauritania,0.571,0.612,0.657,2011,hap,HAP,Country,proportion of population
14147,country,Mauritania,MRT,country,Mauritania,0.56,0.605,0.654,2012,hap,HAP,Country,proportion of population
14148,country,Mauritania,MRT,country,Mauritania,0.547,0.597,0.654,2013,hap,HAP,Country,proportion of population
14149,country,Mauritania,MRT,country,Mauritania,0.529,0.587,0.651,2014,hap,HAP,Country,proportion of population
14150,country,Mauritania,MRT,country,Mauritania,0.509,0.576,0.647,2015,hap,HAP,Country,proportion of population
14151,country,Mauritania,MRT,country,Mauritania,0.489,0.563,0.642,2016,hap,HAP,Country,proportion of population
14152,country,Mauritania,MRT,country,Mauritania,0.467,0.548,0.635,2017,hap,HAP,Country,proportion of population
14153,country,Mauritania,MRT,country,Mauritania,0.444,0.533,0.626,2018,hap,HAP,Country,proportion of population
14154,country,Mauritania,MRT,country,Mauritania,0.42,0.517,0.618,2019,hap,HAP,Country,proportion of population
13091,country,Mauritius,MUS,country,Mauritius,0.0431,0.0755,0.124,1990,hap,HAP,Country,proportion of population
13092,country,Mauritius,MUS,country,Mauritius,0.0308,0.0547,0.0919,1995,hap,HAP,Country,proportion of population
13093,country,Mauritius,MUS,country,Mauritius,0.022,0.04,0.0663,2000,hap,HAP,Country,proportion of population
13094,country,Mauritius,MUS,country,Mauritius,0.0157,0.0284,0.0465,2005,hap,HAP,Country,proportion of population
13095,country,Mauritius,MUS,country,Mauritius,0.0124,0.0223,0.0371,2010,hap,HAP,Country,proportion of population
13096,country,Mauritius,MUS,country,Mauritius,0.0119,0.0212,0.0352,2011,hap,HAP,Country,proportion of population
13097,country,Mauritius,MUS,country,Mauritius,0.0114,0.02,0.0336,2012,hap,HAP,Country,proportion of population
13098,country,Mauritius,MUS,country,Mauritius,0.0107,0.0187,0.0317,2013,hap,HAP,Country,proportion of population
13099,country,Mauritius,MUS,country,Mauritius,0.0101,0.0176,0.0295,2014,hap,HAP,Country,proportion of population
13100,country,Mauritius,MUS,country,Mauritius,0.00963,0.0165,0.0277,2015,hap,HAP,Country,proportion of population
13101,country,Mauritius,MUS,country,Mauritius,0.00898,0.0155,0.0259,2016,hap,HAP,Country,proportion of population
13102,country,Mauritius,MUS,country,Mauritius,0.00826,0.0145,0.0241,2017,hap,HAP,Country,proportion of population
13103,country,Mauritius,MUS,country,Mauritius,0.00768,0.0136,0.0225,2018,hap,HAP,Country,proportion of population
13104,country,Mauritius,MUS,country,Mauritius,0.00711,0.0128,0.021,2019,hap,HAP,Country,proportion of population
15695,country,Mexico,MEX,country,Mexico,0.211,0.255,0.303,1990,hap,HAP,Country,proportion of population
15696,country,Mexico,MEX,country,Mexico,0.181,0.219,0.258,1995,hap,HAP,Country,proportion of population
15697,country,Mexico,MEX,country,Mexico,0.156,0.19,0.228,2000,hap,HAP,Country,proportion of population
15698,country,Mexico,MEX,country,Mexico,0.146,0.175,0.21,2005,hap,HAP,Country,proportion of population
15699,country,Mexico,MEX,country,Mexico,0.142,0.17,0.205,2010,hap,HAP,Country,proportion of population
15700,country,Mexico,MEX,country,Mexico,0.14,0.168,0.203,2011,hap,HAP,Country,proportion of population
15701,country,Mexico,MEX,country,Mexico,0.137,0.166,0.202,2012,hap,HAP,Country,proportion of population
15702,country,Mexico,MEX,country,Mexico,0.131,0.163,0.198,2013,hap,HAP,Country,proportion of population
15703,country,Mexico,MEX,country,Mexico,0.126,0.159,0.197,2014,hap,HAP,Country,proportion of population
15704,country,Mexico,MEX,country,Mexico,0.121,0.155,0.196,2015,hap,HAP,Country,proportion of population
15705,country,Mexico,MEX,country,Mexico,0.114,0.15,0.194,2016,hap,HAP,Country,proportion of population
15706,country,Mexico,MEX,country,Mexico,0.105,0.144,0.19,2017,hap,HAP,Country,proportion of population
15707,country,Mexico,MEX,country,Mexico,0.0984,0.138,0.188,2018,hap,HAP,Country,proportion of population
15708,country,Mexico,MEX,country,Mexico,0.0923,0.131,0.183,2019,hap,HAP,Country,proportion of population
8093,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.517,0.643,0.754,1990,hap,HAP,Country,proportion of population
8094,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.459,0.573,0.683,1995,hap,HAP,Country,proportion of population
8095,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.425,0.504,0.587,2000,hap,HAP,Country,proportion of population
8096,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.386,0.439,0.493,2005,hap,HAP,Country,proportion of population
8097,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.302,0.378,0.457,2010,hap,HAP,Country,proportion of population
8098,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.286,0.366,0.451,2011,hap,HAP,Country,proportion of population
8099,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.269,0.355,0.444,2012,hap,HAP,Country,proportion of population
8100,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.253,0.344,0.441,2013,hap,HAP,Country,proportion of population
8101,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.24,0.332,0.434,2014,hap,HAP,Country,proportion of population
8102,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.229,0.32,0.424,2015,hap,HAP,Country,proportion of population
8103,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.218,0.309,0.413,2016,hap,HAP,Country,proportion of population
8104,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.207,0.298,0.405,2017,hap,HAP,Country,proportion of population
8105,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.195,0.287,0.395,2018,hap,HAP,Country,proportion of population
8106,country,Micronesia (Federated States of),FSM,country,Micronesia (Federated States of),0.184,0.275,0.385,2019,hap,HAP,Country,proportion of population
14603,country,Monaco,MCO,country,Monaco,0.00183,0.00348,0.00595,1990,hap,HAP,Country,proportion of population
14604,country,Monaco,MCO,country,Monaco,0.0015,0.00278,0.00468,1995,hap,HAP,Country,proportion of population
14605,country,Monaco,MCO,country,Monaco,0.00126,0.00234,0.00385,2000,hap,HAP,Country,proportion of population
14606,country,Monaco,MCO,country,Monaco,0.00105,0.00191,0.00321,2005,hap,HAP,Country,proportion of population
14607,country,Monaco,MCO,country,Monaco,0.000834,0.00151,0.00251,2010,hap,HAP,Country,proportion of population
14608,country,Monaco,MCO,country,Monaco,0.000839,0.00152,0.00253,2011,hap,HAP,Country,proportion of population
14609,country,Monaco,MCO,country,Monaco,0.000814,0.00148,0.00245,2012,hap,HAP,Country,proportion of population
14610,country,Monaco,MCO,country,Monaco,0.00079,0.00144,0.00241,2013,hap,HAP,Country,proportion of population
14611,country,Monaco,MCO,country,Monaco,0.000767,0.0014,0.00232,2014,hap,HAP,Country,proportion of population
14612,country,Monaco,MCO,country,Monaco,0.000756,0.00137,0.00231,2015,hap,HAP,Country,proportion of population
14613,country,Monaco,MCO,country,Monaco,0.000737,0.00133,0.00217,2016,hap,HAP,Country,proportion of population
14614,country,Monaco,MCO,country,Monaco,0.000707,0.00129,0.00214,2017,hap,HAP,Country,proportion of population
14615,country,Monaco,MCO,country,Monaco,0.000686,0.00126,0.00211,2018,hap,HAP,Country,proportion of population
14616,country,Monaco,MCO,country,Monaco,0.000665,0.00122,0.00206,2019,hap,HAP,Country,proportion of population
8555,country,Mongolia,MNG,country,Mongolia,0.723,0.801,0.869,1990,hap,HAP,Country,proportion of population
8556,country,Mongolia,MNG,country,Mongolia,0.708,0.781,0.845,1995,hap,HAP,Country,proportion of population
8557,country,Mongolia,MNG,country,Mongolia,0.711,0.765,0.816,2000,hap,HAP,Country,proportion of population
8558,country,Mongolia,MNG,country,Mongolia,0.67,0.718,0.768,2005,hap,HAP,Country,proportion of population
8559,country,Mongolia,MNG,country,Mongolia,0.551,0.601,0.647,2010,hap,HAP,Country,proportion of population
8560,country,Mongolia,MNG,country,Mongolia,0.519,0.57,0.617,2011,hap,HAP,Country,proportion of population
8561,country,Mongolia,MNG,country,Mongolia,0.49,0.54,0.589,2012,hap,HAP,Country,proportion of population
8562,country,Mongolia,MNG,country,Mongolia,0.467,0.521,0.574,2013,hap,HAP,Country,proportion of population
8563,country,Mongolia,MNG,country,Mongolia,0.446,0.503,0.562,2014,hap,HAP,Country,proportion of population
8564,country,Mongolia,MNG,country,Mongolia,0.423,0.486,0.552,2015,hap,HAP,Country,proportion of population
8565,country,Mongolia,MNG,country,Mongolia,0.399,0.47,0.541,2016,hap,HAP,Country,proportion of population
